ID,ObstacleCount,PathObstacles,ParkedDensity,RoadDensity,EpsilonStart,ExperienceEpisodes,ExperienceLevel,ApproachStyle,EarlyRewardSum,EarlyExploreRate,EarlyProgress,DifficultyScore,EarlyMomentumScore,EarlyCautionScore,ExplorationBalanceScore,QConfidenceScore,TotalSteps,DetourSteps,DominantDirection,GridTheme,Outcome,ParkingSuccess
2417,22,22,0.543,0.03,0.3875,2416,Novice,Moderate,-55,0.5,4,3,4,3,4,0,6,,Horizontal,Night,COLLISION,NotParked
2418,28,28,0.742,0.117,0.3874,2417,Novice,Moderate,-53,0.25,0,4,2,4,5,0,4,,Horizontal,Day,COLLISION,NotParked
2419,17,17,0.328,0.094,0.3873,2418,Novice,Moderate,-6,0.5,3,1,3,3,4,5,30,,Horizontal,Night,COLLISION,NotParked
2420,14,14,0.51,0.021,0.3871,2419,Novice,Moderate,-6,0.333,1,2,2,3,5,4,25,,Balanced,Day,COLLISION,NotParked
2421,19,19,0.587,0.052,0.387,2420,Novice,Moderate,-6,0.833,-1,3,1,1,3,0,14,,Vertical,Night,COLLISION,NotParked
2422,14,14,0.39,0.028,0.3869,2421,Novice,Moderate,-6,0.5,1,1,2,3,4,3,39,,Balanced,Night,COLLISION,NotParked
2423,15,15,0.355,0.096,0.3868,2422,Novice,Moderate,-6,0.167,3,1,3,4,4,4,32,,Vertical,Night,COLLISION,NotParked
2424,8,8,0.265,0,0.3867,2423,Novice,Moderate,-6,0.333,1,0,2,3,5,2,26,,Vertical,Night,COLLISION,NotParked
2425,23,23,0.514,0.057,0.3866,2424,Novice,Moderate,-6,0.167,1,2,2,4,5,0,13,,Balanced,Night,COLLISION,NotParked
2426,29,29,0.787,0.072,0.3865,2425,Novice,Moderate,-6,0,5,5,4,5,4,5,12,,Horizontal,Day,COLLISION,NotParked
2427,22,22,0.461,0.114,0.3863,2426,Novice,Moderate,-55,0.5,-4,2,0,3,4,0,6,,Vertical,Day,COLLISION,NotParked
2428,13,13,0.381,0.044,0.3862,2427,Novice,Moderate,-6,0.5,1,1,2,3,4,2,28,,Horizontal,Day,COLLISION,NotParked
2429,10,10,0.365,0.015,0.3861,2428,Novice,Moderate,-6,0.5,3,1,3,3,4,5,64,,Horizontal,Night,COLLISION,NotParked
2430,15,15,0.417,0.013,0.386,2429,Novice,Moderate,-6,0.667,-1,2,1,2,2,0,7,,Horizontal,Night,COLLISION,NotParked
2431,21,21,0.53,0.055,0.3859,2430,Novice,Moderate,-6,0.333,3,3,3,3,4,0,8,,Balanced,Night,COLLISION,NotParked
2432,15,15,0.34,0.048,0.3858,2431,Novice,Moderate,-6,0.667,3,1,3,2,4,3,35,,Balanced,Day,COLLISION,NotParked
2433,27,27,0.558,0.102,0.3856,2432,Novice,Moderate,-55,0.5,0,3,2,3,4,0,6,,Horizontal,Day,COLLISION,NotParked
2434,20,20,0.72,0.025,0.3855,2433,Novice,Moderate,-6,0.167,3,4,3,4,4,3,31,,Horizontal,Night,COLLISION,NotParked
2435,13,13,0.257,0.044,0.3854,2434,Novice,Moderate,-6,0.333,1,0,2,3,4,0,8,,Balanced,Night,COLLISION,NotParked
2436,14,14,0.445,0.078,0.3853,2435,Novice,Moderate,-6,0.667,-1,2,1,2,3,0,9,,Balanced,Day,COLLISION,NotParked
2437,13,13,0.344,0.083,0.3852,2436,Novice,Moderate,-6,0.333,1,1,2,3,5,4,13,,Horizontal,Day,COLLISION,NotParked
2438,12,12,0.307,0.069,0.3851,2437,Novice,Moderate,-6,0.667,-1,1,1,2,3,0,8,,Vertical,Night,COLLISION,NotParked
2439,22,22,0.78,0.019,0.3849,2438,Novice,Moderate,-6,0.333,3,5,3,3,5,3,25,,Balanced,Night,COLLISION,NotParked
2440,15,15,0.455,0.082,0.3848,2439,Novice,Moderate,-6,0.333,3,2,3,3,4,3,45,,Horizontal,Night,COLLISION,NotParked
2441,14,14,0.663,0.005,0.3847,2440,Novice,Moderate,-6,0.333,1,4,2,3,5,5,43,,Vertical,Day,COLLISION,NotParked
2442,17,17,0.6,0.018,0.3846,2441,Novice,Moderate,-55,0.333,4,3,4,3,5,0,6,,Horizontal,Day,COLLISION,NotParked
2443,15,15,0.573,0.054,0.3845,2442,Novice,Moderate,-6,0.5,1,3,2,3,3,0,7,,Horizontal,Night,COLLISION,NotParked
2444,21,21,0.633,0.048,0.3844,2443,Novice,Moderate,-6,0.667,1,3,2,2,4,3,30,,Vertical,Day,COLLISION,NotParked
2445,12,12,0.43,0.042,0.3843,2444,Novice,Moderate,-6,0.667,3,2,3,2,4,4,26,,Balanced,Day,COLLISION,NotParked
2446,16,16,0.279,0.096,0.3841,2445,Novice,Moderate,-6,0.5,-1,0,1,3,3,0,10,,Vertical,Day,COLLISION,NotParked
2447,23,23,0.496,0.029,0.384,2446,Novice,Moderate,-6,0.167,-1,2,1,4,5,0,8,,Vertical,Day,COLLISION,NotParked
2448,15,15,0.309,0.012,0.3839,2447,Novice,Moderate,-6,0.167,3,1,3,4,5,5,23,6,Horizontal,Night,GOAL,Parked
2449,15,15,0.292,0.065,0.3838,2448,Novice,Moderate,-6,0.167,1,0,2,4,4,2,22,,Balanced,Day,COLLISION,NotParked
2450,10,10,0.338,0.077,0.3837,2449,Novice,Moderate,-6,0.333,5,1,4,3,5,4,68,,Balanced,Day,COLLISION,NotParked
2451,14,14,0.377,0.119,0.3836,2450,Novice,Moderate,-6,0.5,3,1,3,3,5,5,17,,Horizontal,Night,COLLISION,NotParked
2452,13,13,0.427,0.119,0.3834,2451,Novice,Moderate,-53,0.75,0,2,2,1,2,0,4,,Balanced,Day,COLLISION,NotParked
2453,28,28,0.732,0.068,0.3833,2452,Novice,Moderate,-6,0.333,3,4,3,3,5,2,11,,Horizontal,Night,COLLISION,NotParked
2454,16,16,0.387,0.115,0.3832,2453,Novice,Moderate,-6,0.167,3,1,3,4,5,1,21,,Balanced,Night,COLLISION,NotParked
2455,16,16,0.468,0.068,0.3831,2454,Novice,Moderate,-6,0.5,-1,2,1,3,4,0,10,,Vertical,Night,COLLISION,NotParked
2456,17,17,0.655,0.035,0.383,2455,Novice,Moderate,-6,0.333,3,4,3,3,4,0,9,,Horizontal,Night,COLLISION,NotParked
2457,15,15,0.414,0.053,0.3829,2456,Novice,Moderate,-6,0.333,1,1,2,3,5,1,22,,Horizontal,Day,COLLISION,NotParked
2458,17,17,0.446,0.11,0.3828,2457,Novice,Moderate,-6,0.667,-3,2,0,2,4,5,63,46,Vertical,Night,GOAL,Parked
2459,26,26,0.781,0.086,0.3826,2458,Novice,Moderate,-6,0,3,5,3,5,4,0,10,,Horizontal,Night,COLLISION,NotParked
2460,19,19,0.491,0.039,0.3825,2459,Novice,Moderate,-6,0.333,1,2,2,3,4,0,8,,Horizontal,Day,COLLISION,NotParked
2461,20,20,0.602,0.018,0.3824,2460,Novice,Moderate,-6,0.667,-1,3,1,2,5,1,17,,Vertical,Day,COLLISION,NotParked
2462,15,15,0.348,0.003,0.3823,2461,Novice,Moderate,-51,1,0,1,2,0,0,0,2,,Vertical,Night,COLLISION,NotParked
2463,15,15,0.401,0.095,0.3822,2462,Novice,Moderate,-51,0.5,0,1,2,3,4,0,2,,Balanced,Day,COLLISION,NotParked
2464,14,14,0.378,0.116,0.3821,2463,Novice,Moderate,-54,0.6,-1,1,1,2,3,0,5,,Vertical,Night,COLLISION,NotParked
2465,11,11,0.395,0.017,0.382,2464,Novice,Moderate,-6,0.667,-1,1,1,2,5,4,55,,Balanced,Night,COLLISION,NotParked
2466,20,20,0.472,0.106,0.3818,2465,Novice,Moderate,-6,0.333,3,2,3,3,4,5,39,,Balanced,Night,COLLISION,NotParked
2467,13,13,0.279,0.109,0.3817,2466,Novice,Moderate,-6,0.333,3,0,3,3,4,0,12,,Balanced,Day,COLLISION,NotParked
2468,13,13,0.357,0.119,0.3816,2467,Novice,Moderate,,0.5,3,1,3,3,5,5,18,,Balanced,Day,COLLISION,NotParked
2469,9,9,0.356,0.019,0.3815,2468,Novice,Moderate,-6,0.167,5,1,4,4,5,0,11,,Horizontal,Night,COLLISION,NotParked
2470,29,29,0.607,0.07,0.3814,2469,Novice,Moderate,-6,0.5,5,3,4,3,3,5,10,,Horizontal,Day,COLLISION,NotParked
2471,13,13,0.253,0.062,0.3813,2470,Novice,Moderate,-6,0.333,1,0,2,3,5,5,44,,Horizontal,Night,COLLISION,NotParked
2472,24,24,0.657,0.075,0.3812,2471,Novice,Moderate,-52,0.333,1,4,2,3,5,0,3,,Horizontal,Night,COLLISION,NotParked
2473,12,12,0.439,0.006,0.381,2472,Novice,Moderate,-6,0.5,-1,2,1,3,3,0,10,,Vertical,Night,COLLISION,NotParked
2474,11,11,0.335,0.07,0.3809,2473,Novice,Moderate,-6,0.333,1,1,2,3,4,4,42,,Horizontal,Day,COLLISION,NotParked
2475,13,13,0.443,0.083,0.3808,2474,Novice,Moderate,-6,0.333,1,2,2,3,4,2,17,,Horizontal,Night,COLLISION,NotParked
2476,24,24,0.622,0.103,0.3807,2475,Novice,Moderate,-6,0.167,3,3,3,4,5,0,7,,Horizontal,Day,COLLISION,NotParked
2477,17,17,0.491,0.081,0.3806,2476,Novice,Moderate,-6,0.5,1,2,2,3,5,5,14,,Balanced,Day,COLLISION,NotParked
2478,12,12,0.41,0.014,0.3805,2477,Novice,Moderate,-6,0.333,-5,1,0,3,5,0,9,,Balanced,Day,COLLISION,NotParked
2479,23,23,0.704,0.012,0.3804,2478,Novice,Moderate,-6,0.167,5,4,4,4,5,0,12,,Balanced,Day,COLLISION,NotParked
2480,21,21,0.47,0.118,0.3802,2479,Novice,Moderate,-6,0,3,2,3,5,5,5,22,,Horizontal,Night,COLLISION,NotParked
2481,16,16,0.384,0.095,0.3801,2480,Novice,Moderate,-50,1,0,1,2,0,0,0,1,,Horizontal,Day,COLLISION,NotParked
2482,16,16,0.456,0.019,0.38,2481,Novice,Moderate,-51,1,0,2,2,0,0,0,2,,Vertical,Day,COLLISION,NotParked
2483,17,17,0.437,0.079,0.3799,2482,Novice,Moderate,-6,0.667,-1,2,1,2,5,4,22,,Vertical,Day,COLLISION,NotParked
2484,12,12,0.338,0.061,0.3798,2483,Novice,Moderate,-6,0.333,-1,1,1,3,4,0,7,,Horizontal,Day,COLLISION,NotParked
2485,16,16,0.481,0.092,0.3797,2484,Novice,Moderate,-6,0.333,3,2,3,3,4,0,7,,Horizontal,Day,COLLISION,NotParked
2486,18,18,0.434,0.054,0.3796,2485,Novice,Moderate,,0.5,-1,2,1,3,3,1,19,,Vertical,Day,COLLISION,NotParked
2487,25,25,0.755,0.108,0.3794,2486,Novice,Moderate,-55,0.5,4,5,4,3,4,0,6,,Horizontal,Day,COLLISION,NotParked
2488,19,19,0.542,0.114,0.3793,2487,Novice,Moderate,-52,0.667,-1,3,1,2,2,0,3,,Vertical,Night,COLLISION,NotParked
2489,19,19,0.412,0.116,0.3792,2488,Novice,Moderate,-6,0.167,1,1,2,4,4,3,23,,Balanced,Day,COLLISION,NotParked
2490,14,14,0.373,0.037,0.3791,2489,Novice,Moderate,-6,0.167,5,1,4,4,5,4,38,,Horizontal,Day,COLLISION,NotParked
2491,14,14,0.373,0.064,0.379,2490,Novice,Moderate,-6,0.167,1,1,2,4,5,5,46,,Horizontal,Night,COLLISION,NotParked
2492,18,18,0.379,0.087,0.3789,2491,Novice,Moderate,-6,0,3,1,3,5,5,4,21,,Horizontal,Night,COLLISION,NotParked
2493,20,20,0.436,0.115,0.3788,2492,Novice,Moderate,-55,0.5,2,2,3,3,4,1,6,,Vertical,Day,COLLISION,NotParked
2494,17,17,0.336,0.013,0.3786,2493,Novice,Moderate,-6,0.333,3,1,3,3,4,0,9,,Horizontal,Night,COLLISION,NotParked
2495,13,13,0.433,0.063,0.3785,2494,Novice,Moderate,-6,0.333,3,2,3,3,5,5,43,,Balanced,Day,COLLISION,NotParked
2496,19,19,0.661,0.014,0.3784,2495,Novice,Moderate,-6,0.333,3,4,3,3,5,4,27,,Horizontal,Night,COLLISION,NotParked
2497,16,16,0.304,0.076,0.3783,2496,Novice,Moderate,,0.5,1,0,2,3,4,0,14,,Horizontal,Night,COLLISION,NotParked
2498,9,9,0.322,0.022,0.3782,2497,Novice,Moderate,-6,0.5,1,1,2,3,3,0,14,,Vertical,Night,COLLISION,NotParked
2499,22,22,0.607,0.066,0.3781,2498,Novice,Moderate,-6,0.667,1,3,2,2,4,1,17,,Balanced,Day,COLLISION,NotParked
2500,24,24,0.794,0.031,0.378,2499,Novice,Moderate,-6,0.333,3,5,3,3,5,4,23,,Horizontal,Day,COLLISION,NotParked
2501,23,23,0.398,0.112,0.3779,2500,Novice,Moderate,-6,0.167,-1,1,1,4,4,0,11,,Balanced,Night,COLLISION,NotParked
2502,10,10,0.296,0.073,0.3777,2501,Novice,Moderate,-6,0.5,3,0,3,3,5,5,25,,Horizontal,Day,COLLISION,NotParked
2503,20,20,0.352,0.048,0.3776,2502,Novice,Moderate,-6,0.333,3,1,3,3,4,1,7,,Horizontal,Night,COLLISION,NotParked
2504,21,21,0.646,0.032,0.3775,2503,Novice,Moderate,-53,1,2,4,3,0,0,0,4,,Balanced,Night,COLLISION,NotParked
2505,23,23,0.521,0.07,0.3774,2504,Novice,Moderate,-6,0.5,3,2,3,3,3,0,7,,Vertical,Night,COLLISION,NotParked
2506,21,21,0.589,0.078,0.3773,2505,Novice,Moderate,-6,0.333,5,3,4,3,5,5,20,,Horizontal,Day,COLLISION,NotParked
2507,14,14,0.411,0.072,0.3772,2506,Novice,Moderate,-6,0.333,3,1,3,3,4,2,26,,Balanced,Day,COLLISION,NotParked
2508,12,12,0.265,0.104,0.3771,2507,Novice,Moderate,-6,0.333,1,0,2,3,4,2,26,,Balanced,Night,COLLISION,NotParked
2509,26,26,0.664,0.066,0.3769,2508,Novice,Moderate,-6,0.5,1,4,2,3,3,1,16,,Balanced,Day,COLLISION,NotParked
2510,27,27,0.674,0.09,0.3768,2509,Novice,Moderate,-6,0.333,3,4,3,3,5,2,17,,Balanced,Night,COLLISION,NotParked
2511,19,19,0.432,0.086,0.3767,2510,Novice,Moderate,-6,0.333,3,2,3,3,4,0,15,,Horizontal,Night,COLLISION,NotParked
2512,23,23,0.673,0.069,0.3766,2511,Novice,Moderate,-6,0,1,4,2,5,5,0,13,,Vertical,Day,COLLISION,NotParked
2513,8,8,0.294,0.035,0.3765,2512,Novice,Moderate,-6,0.333,3,0,3,3,5,5,10,,Horizontal,Day,COLLISION,NotParked
2514,12,12,0.316,0.061,0.3764,2513,Novice,Moderate,-6,0.333,1,1,2,3,5,0,12,,Horizontal,Night,COLLISION,NotParked
2515,22,22,0.628,0.013,0.3763,2514,Novice,Moderate,-6,0.333,5,3,4,3,5,2,21,,Horizontal,Day,COLLISION,NotParked
2516,12,12,0.411,0.009,0.3762,2515,Novice,Moderate,-6,0.5,5,1,4,3,5,5,19,,Horizontal,Day,COLLISION,NotParked
2517,13,13,0.295,0.105,0.376,2516,Novice,Moderate,-6,0.167,-1,0,1,4,4,5,22,,Horizontal,Night,COLLISION,NotParked
2518,33,33,0.79,0.045,0.3759,2517,Novice,Moderate,-6,0.5,1,5,2,3,4,5,32,,Balanced,Day,COLLISION,NotParked
2519,14,14,0.279,0.086,0.3758,2518,Novice,Moderate,-6,0.167,1,0,2,4,5,2,7,,Horizontal,Night,COLLISION,NotParked
2520,30,30,0.725,0.094,0.3757,2519,Novice,Moderate,-6,0.333,1,4,2,3,4,0,11,,Horizontal,Night,COLLISION,NotParked
2521,19,19,0.284,0.092,0.3756,2520,Novice,Moderate,-54,0.4,1,0,2,3,4,3,5,,Horizontal,Day,COLLISION,NotParked
2522,8,8,0.319,0.066,0.3755,2521,Novice,Moderate,-6,0.333,-1,1,1,3,5,5,60,,Balanced,Day,COLLISION,NotParked
2523,13,13,0.521,0.003,0.3754,2522,Novice,Moderate,-53,0.5,2,2,3,3,4,0,4,,Balanced,Day,COLLISION,NotParked
2524,26,26,0.705,0.093,0.3753,2523,Novice,Moderate,-6,0.667,3,4,3,2,3,5,10,,Balanced,Night,COLLISION,NotParked
2525,27,27,0.722,0.093,0.3751,2524,Novice,Moderate,-51,0.5,0,4,2,3,4,0,2,,Balanced,Day,COLLISION,NotParked
2526,8,8,0.273,0.024,0.375,2525,Novice,Moderate,-6,0.333,5,0,4,3,5,5,50,,Balanced,Night,COLLISION,NotParked
2527,18,18,0.426,0.089,0.3749,2526,Novice,Moderate,-6,0.167,-1,2,1,4,5,1,18,,Horizontal,Night,COLLISION,NotParked
2528,17,17,0.557,0.04,0.3748,2527,Novice,Moderate,-6,0.667,1,3,2,2,4,5,40,,Balanced,Day,COLLISION,NotParked
2529,18,18,0.391,0.106,0.3747,2528,Novice,Moderate,-6,0.5,3,1,3,3,4,3,23,,Horizontal,Night,COLLISION,NotParked
2530,17,17,0.285,0.106,0.3746,2529,Novice,Moderate,-55,0.5,4,0,4,3,4,0,6,,Horizontal,Night,COLLISION,NotParked
2531,25,25,0.682,0.066,0.3745,2530,Novice,Moderate,-6,0.333,3,4,3,3,5,4,21,,Horizontal,Day,COLLISION,NotParked
2532,22,22,0.679,0.026,0.3744,2531,Novice,Moderate,-55,0.333,0,4,2,3,5,0,6,,Vertical,Day,COLLISION,NotParked
2533,18,18,0.495,0.029,0.3742,2532,Novice,Moderate,-6,0.333,1,2,2,3,5,5,59,42,Horizontal,Day,GOAL,Parked
2534,15,15,0.548,0.013,0.3741,2533,Novice,Moderate,-6,0,1,3,2,5,5,4,39,,Balanced,Night,COLLISION,NotParked
2535,24,24,0.785,0.026,0.374,2534,Novice,Moderate,-6,0.333,3,5,3,3,4,4,25,,Balanced,Day,COLLISION,NotParked
2536,14,14,0.436,0.039,0.3739,2535,Novice,Moderate,-6,0.167,3,2,3,4,5,3,41,,Vertical,Night,COLLISION,NotParked
2537,22,22,0.509,0.056,0.3738,2536,Novice,Moderate,-6,0.5,3,2,3,3,4,3,29,,Horizontal,Day,COLLISION,NotParked
2538,16,16,0.5,0.095,0.3737,2537,Novice,Moderate,-6,0.333,1,2,2,3,5,1,20,,Horizontal,Day,COLLISION,NotParked
2539,19,19,0.591,0.013,0.3736,2538,Novice,Moderate,-6,0.167,1,3,2,4,5,4,20,,Horizontal,Night,COLLISION,NotParked
2540,19,19,0.422,0.068,0.3735,2539,Novice,Moderate,-6,0.333,1,2,2,3,5,5,18,,Horizontal,Night,COLLISION,NotParked
2541,21,21,0.768,0.029,0.3733,2540,Novice,Moderate,-6,0.333,5,5,4,3,5,5,21,,Horizontal,Night,COLLISION,NotParked
2542,23,23,0.592,0.004,0.3732,2541,Novice,Moderate,-53,0.75,0,3,2,1,2,0,4,,Balanced,Night,COLLISION,NotParked
2543,11,11,0.459,0.012,0.3731,2542,Novice,Moderate,-6,0.333,3,2,3,3,5,5,41,24,Horizontal,Night,GOAL,Parked
2544,13,13,0.42,0.058,0.373,2543,Novice,Moderate,-6,0.333,5,2,4,3,4,5,20,,Horizontal,Day,COLLISION,NotParked
2545,12,12,0.574,0.006,0.3729,2544,Novice,Moderate,-52,0.667,1,3,2,2,2,0,3,,Vertical,Day,COLLISION,NotParked
2546,15,15,0.306,0.07,0.3728,2545,Novice,Moderate,-6,0.5,1,1,2,3,3,0,15,,Vertical,Day,COLLISION,NotParked
2547,16,16,0.515,0.074,0.3727,2546,Novice,Moderate,-6,0.167,1,2,2,4,5,2,20,,Balanced,Night,COLLISION,NotParked
2548,27,27,0.591,0.092,0.3726,2547,Novice,Moderate,-6,0.333,1,3,2,3,4,0,11,,Horizontal,Day,COLLISION,NotParked
2549,19,19,0.405,0.002,0.3724,2548,Novice,Moderate,-6,0.167,3,1,3,4,4,2,25,,Horizontal,Night,COLLISION,NotParked
2550,13,13,0.352,0.016,0.3723,2549,Novice,Moderate,-51,0.5,0,1,2,3,4,0,2,,Balanced,Night,COLLISION,NotParked
2551,14,14,0.396,0.015,0.3722,2550,Novice,Moderate,-6,0.667,3,1,3,2,4,4,29,,Horizontal,Day,COLLISION,NotParked
2552,18,18,0.544,0.049,0.3721,2551,Novice,Moderate,-6,0.667,-1,3,1,2,5,0,14,,Horizontal,Night,COLLISION,NotParked
2553,11,11,0.283,0.087,0.372,2552,Novice,Moderate,-6,0.5,-1,0,1,3,3,0,15,,Vertical,Day,COLLISION,NotParked
2554,9,9,0.26,0.005,0.3719,2553,Novice,Moderate,-6,0.167,5,0,4,4,4,4,31,,Horizontal,Night,COLLISION,NotParked
2555,20,20,0.65,0.001,0.3718,2554,Novice,Moderate,-6,0.333,3,4,3,3,4,0,8,,Balanced,Day,COLLISION,NotParked
2556,17,17,0.593,0.001,0.3717,2555,Novice,Moderate,-6,0.333,3,3,3,3,5,5,47,30,Horizontal,Night,GOAL,Parked
2557,19,19,0.472,0.065,0.3716,2556,Novice,Moderate,-6,0.667,-1,2,1,2,3,2,19,,Horizontal,Day,COLLISION,NotParked
2558,20,20,0.539,0.067,0.3714,2557,Novice,Moderate,-6,0.5,-1,3,1,3,4,0,8,,Balanced,Day,COLLISION,NotParked
2559,11,11,0.254,0.034,0.3713,2558,Novice,Moderate,-55,0.333,-2,0,1,3,5,0,6,,Vertical,Night,COLLISION,NotParked
2560,23,23,0.672,0.033,0.3712,2559,Novice,Moderate,-6,0.5,3,4,3,3,3,0,13,,Balanced,Day,COLLISION,NotParked
2561,17,17,0.404,0.076,0.3711,2560,Novice,Moderate,-52,0.667,1,1,2,2,2,0,3,,Horizontal,Day,COLLISION,NotParked
2562,26,26,0.774,0.042,0.371,2561,Novice,Moderate,-6,0.333,1,5,2,3,4,2,8,,Horizontal,Day,COLLISION,NotParked
2563,14,14,0.307,0.023,0.3709,2562,Novice,Moderate,-6,0.5,3,1,3,3,4,0,13,,Horizontal,Night,COLLISION,NotParked
2564,17,17,0.52,0.011,0.3708,2563,Novice,Moderate,-53,0.25,2,2,3,4,5,0,4,,Balanced,Night,COLLISION,NotParked
2565,24,24,0.648,0.061,0.3707,2564,Novice,Moderate,-6,0.167,1,4,2,4,4,2,23,,Balanced,Day,COLLISION,NotParked
2566,17,17,0.688,0.039,0.3706,2565,Novice,Moderate,-6,0.167,3,4,3,4,5,2,20,,Vertical,Night,COLLISION,NotParked
2567,22,22,0.61,0.086,0.3704,2566,Novice,Moderate,-6,0.5,3,3,3,3,5,4,47,,Horizontal,Day,COLLISION,NotParked
2568,16,16,0.593,0.003,0.3703,2567,Novice,Moderate,-6,0.167,3,3,3,4,4,3,25,,Horizontal,Night,COLLISION,NotParked
2569,27,27,0.689,0.116,0.3702,2568,Novice,Moderate,-54,0.6,1,4,2,2,3,0,5,,Horizontal,Night,COLLISION,NotParked
2570,17,17,0.478,0.064,0.3701,2569,Novice,Moderate,-6,0.167,-1,2,1,4,4,0,15,,Balanced,Day,COLLISION,NotParked
2571,28,28,0.69,0.089,0.37,2570,Novice,Moderate,-52,0.667,1,4,2,2,2,0,3,,Vertical,Day,COLLISION,NotParked
2572,22,22,0.626,0.093,0.3699,2571,Novice,Moderate,-6,0.333,-3,3,0,3,4,4,10,,Balanced,Day,COLLISION,NotParked
2573,14,14,0.354,0.034,0.3698,2572,Novice,Moderate,-6,0.333,-1,1,1,3,5,1,21,,Vertical,Day,COLLISION,NotParked
2574,8,8,0.257,0.016,0.3697,2573,Novice,Moderate,-6,0.333,3,0,3,3,4,4,47,,Horizontal,Night,COLLISION,NotParked
2575,13,13,0.363,0.099,0.3696,2574,Novice,Moderate,-6,0.5,-1,1,1,3,5,4,42,,Horizontal,Night,COLLISION,NotParked
2576,9,9,0.382,0.002,0.3694,2575,Novice,Moderate,-6,0.333,3,1,3,3,3,0,9,,Balanced,Night,COLLISION,NotParked
2577,30,30,0.701,0.059,0.3693,2576,Novice,Moderate,-6,0.167,-5,4,0,4,5,4,34,,Horizontal,Night,COLLISION,NotParked
2578,27,27,0.792,0.074,0.3692,2577,Novice,Moderate,-52,0.667,1,5,2,2,2,0,3,,Vertical,Night,COLLISION,NotParked
2579,19,19,0.619,0.024,0.3691,2578,Novice,Moderate,-6,0.333,3,3,3,3,5,4,35,,Balanced,Night,COLLISION,NotParked
2580,27,27,0.554,0.118,0.369,2579,Novice,Moderate,-6,0.333,1,3,2,3,4,4,10,,Horizontal,Night,COLLISION,NotParked
2581,17,17,0.478,0.085,0.3689,2580,Novice,Moderate,-6,0.5,3,2,3,3,4,1,20,,Balanced,Night,COLLISION,NotParked
2582,13,13,0.4,0.06,0.3688,2581,Novice,Moderate,-6,0.5,3,1,3,3,5,5,35,,Horizontal,Day,COLLISION,NotParked
2583,15,15,0.489,0.029,0.3687,2582,Novice,Moderate,-6,0.667,1,2,2,2,3,1,20,,Balanced,Day,COLLISION,NotParked
2584,9,9,0.312,0.04,0.3686,2583,Novice,Moderate,-55,0.5,2,1,3,3,4,0,6,,Vertical,Day,COLLISION,NotParked
2585,27,27,0.691,0.113,0.3684,2584,Novice,Moderate,-6,0.667,-1,4,1,2,4,0,13,,Horizontal,Night,COLLISION,NotParked
2586,15,15,0.449,0.075,0.3683,2585,Novice,Moderate,-54,0.6,-1,2,1,2,3,0,5,,Horizontal,Day,COLLISION,NotParked
2587,24,24,0.527,0.059,0.3682,2586,Novice,Moderate,-6,0,3,3,3,5,4,0,16,,Balanced,Night,COLLISION,NotParked
2588,23,23,0.781,0.114,0.3681,2587,Novice,Moderate,-6,0,1,5,2,5,5,0,8,,Balanced,Night,COLLISION,NotParked
2589,10,10,0.331,0.034,0.368,2588,Novice,Moderate,-6,0.333,1,1,2,3,5,4,29,,Horizontal,Day,COLLISION,NotParked
2590,16,16,0.531,0.014,0.3679,2589,Novice,Moderate,-6,0.333,3,3,3,3,4,2,23,,Vertical,Night,COLLISION,NotParked
2591,13,13,0.414,0.032,0.3678,2590,Novice,Moderate,-6,0.333,1,1,2,3,4,1,14,,Horizontal,Day,COLLISION,NotParked
2592,11,11,0.347,0.094,0.3677,2591,Novice,Moderate,-6,0.167,1,1,2,4,4,5,14,,Balanced,Day,COLLISION,NotParked
2593,22,22,0.633,0.023,0.3676,2592,Novice,Moderate,-6,0.167,-1,3,1,4,4,1,13,,Vertical,Day,COLLISION,NotParked
2594,5,5,0.291,0.028,0.3675,2593,Novice,Moderate,-6,0.333,3,0,3,3,5,1,20,,Balanced,Day,COLLISION,NotParked
2595,12,12,0.288,0.112,0.3673,2594,Novice,Moderate,-6,0.167,3,0,3,4,4,0,11,,Balanced,Day,COLLISION,NotParked
2596,16,16,0.574,0.021,0.3672,2595,Novice,Moderate,-6,0.333,3,3,3,3,4,4,24,,Balanced,Night,COLLISION,NotParked
2597,24,24,0.558,0.034,0.3671,2596,Novice,Moderate,-6,0.5,3,3,3,3,3,3,21,,Horizontal,Day,COLLISION,NotParked
2598,14,14,0.565,0.034,0.367,2597,Novice,Moderate,-6,0.167,1,3,2,4,5,5,41,24,Horizontal,Day,GOAL,Parked
2599,19,19,0.716,0,0.3669,2598,Novice,Moderate,-53,0.5,2,4,3,3,4,0,4,,Balanced,Day,COLLISION,NotParked
2600,8,8,0.301,0.031,0.3668,2599,Novice,Moderate,-6,0.333,1,0,2,3,4,5,37,,Balanced,Day,COLLISION,NotParked
2601,15,15,0.366,0.106,0.3667,2600,Novice,Moderate,-6,0.667,3,1,3,2,4,3,21,,Horizontal,Night,COLLISION,NotParked
2602,17,17,0.482,0.088,0.3666,2601,Novice,Moderate,-6,0.167,-1,2,1,4,5,0,7,,Vertical,Day,COLLISION,NotParked
2603,28,28,0.772,0.074,0.3665,2602,Novice,Moderate,-6,0.333,1,5,2,3,5,5,23,,Balanced,Night,COLLISION,NotParked
2604,30,30,0.773,0.103,0.3664,2603,Novice,Moderate,-50,1,0,5,2,0,0,0,1,,Horizontal,Night,COLLISION,NotParked
