ID,ObstacleCount,PathObstacles,ParkedDensity,RoadDensity,EpsilonStart,ExperienceEpisodes,ExperienceLevel,ApproachStyle,EarlyRewardSum,EarlyExploreRate,EarlyProgress,DifficultyScore,EarlyMomentumScore,EarlyCautionScore,ExplorationBalanceScore,QConfidenceScore,TotalSteps,DetourSteps,DominantDirection,GridTheme,Outcome,ParkingSuccess
23283,24,24,0.515,0.031,0.05,23282,Expert,Cautious,-6,0,5,2,4,5,4,0,20,,Horizontal,Night,COLLISION,NotParked
23284,28,28,0.71,0.094,0.05,23283,Expert,Cautious,-6,0,5,4,4,5,3,5,19,2,Horizontal,Day,GOAL,Parked
23285,18,18,0.572,0.088,0.05,23284,Expert,Cautious,-6,0,5,3,4,5,3,4,100,,Vertical,Day,COLLISION,NotParked
23286,31,31,0.773,0.113,0.05,23285,Expert,Cautious,-6,0,5,5,4,5,3,4,120,,Horizontal,Night,MAX_STEPS,NotParked
23287,13,13,0.329,0.047,0.05,23286,Expert,Cautious,-6,0,5,1,4,5,3,4,19,2,Horizontal,Day,GOAL,Parked
23288,9,9,0.307,0.029,0.05,23287,Expert,Cautious,-6,0,5,1,4,5,3,4,93,76,Horizontal,Night,GOAL,Parked
23289,19,19,0.39,0.082,0.05,23288,Expert,Cautious,-6,0,5,1,4,5,3,5,19,2,Horizontal,Night,GOAL,Parked
23290,21,21,0.742,0.023,0.05,23289,Expert,Cautious,-6,0,5,4,4,5,3,5,19,2,Horizontal,Day,GOAL,Parked
23291,18,18,0.685,0.018,0.05,23290,Expert,Cautious,-6,0.167,1,4,2,4,3,4,23,6,Horizontal,Day,GOAL,Parked
23292,24,24,0.673,0.036,0.05,23291,Expert,Cautious,-6,0,5,4,4,5,3,3,47,30,Horizontal,Night,GOAL,Parked
23293,17,17,0.58,0.085,0.05,23292,Expert,Cautious,-6,0,5,3,4,5,3,3,21,4,Horizontal,Day,GOAL,Parked
23294,14,14,0.358,0.107,0.05,23293,Expert,Cautious,-6,0,5,1,4,5,3,5,120,,Horizontal,Night,MAX_STEPS,NotParked
23295,18,18,0.561,0.102,0.05,23294,Expert,Cautious,-6,0,5,3,4,5,3,5,21,4,Horizontal,Night,GOAL,Parked
23296,22,22,0.775,0.081,0.05,23295,Expert,Cautious,-6,0.167,5,5,4,4,4,2,35,18,Balanced,Night,GOAL,Parked
23297,22,22,0.629,0.043,0.05,23296,Expert,Cautious,-6,0,5,3,4,5,3,5,41,24,Vertical,Night,GOAL,Parked
23298,19,19,0.693,0.013,0.05,23297,Expert,Cautious,-6,0.167,5,4,4,4,3,5,21,4,Horizontal,Day,GOAL,Parked
23299,16,16,0.487,0.014,0.05,23298,Expert,Cautious,-6,0,5,2,4,5,3,5,19,2,Horizontal,Night,GOAL,Parked
23300,30,30,0.793,0.063,0.05,23299,Expert,Cautious,-6,0,5,5,4,5,3,3,56,,Horizontal,Day,COLLISION,NotParked
23301,15,15,0.383,0.004,0.05,23300,Expert,Cautious,-6,0,5,1,4,5,3,2,25,8,Horizontal,Night,GOAL,Parked
23302,12,12,0.289,0.065,0.05,23301,Expert,Cautious,-6,0,5,0,4,5,3,5,29,12,Balanced,Night,GOAL,Parked
23303,7,7,0.432,0.037,0.05,23302,Expert,Cautious,-6,0,5,2,4,5,3,5,19,2,Horizontal,Day,GOAL,Parked
23304,14,14,0.386,0.016,0.05,23303,Expert,Cautious,-6,0,5,1,4,5,3,5,19,2,Horizontal,Night,GOAL,Parked
23305,11,11,0.255,0.057,0.05,23304,Expert,Cautious,-6,0,5,0,4,5,3,4,104,,Balanced,Day,COLLISION,NotParked
23306,18,18,0.437,0.049,0.05,23305,Expert,Cautious,-6,0,5,2,4,5,3,5,33,16,Horizontal,Night,GOAL,Parked
23307,20,20,0.631,0.073,0.05,23306,Expert,Cautious,-6,0,5,3,4,5,3,5,21,4,Horizontal,Day,GOAL,Parked
23308,16,16,0.429,0.033,0.05,23307,Expert,Cautious,-6,0,5,2,4,5,3,5,19,2,Horizontal,Night,GOAL,Parked
23309,18,18,0.626,0.064,0.05,23308,Expert,Cautious,-6,0,5,3,4,5,4,0,33,,Horizontal,Day,COLLISION,NotParked
23310,16,16,0.475,0.04,0.05,23309,Expert,Cautious,-6,0,5,2,4,5,3,5,19,2,Horizontal,Night,GOAL,Parked
23311,22,22,0.49,0.054,0.05,23310,Expert,Cautious,-6,0,5,2,4,5,3,4,120,,Horizontal,Night,MAX_STEPS,NotParked
23312,16,16,0.516,0.015,0.05,23311,Expert,Cautious,-6,0,5,2,4,5,3,5,31,14,Balanced,Day,GOAL,Parked
23313,17,17,0.452,0.079,0.05,23312,Expert,Cautious,-6,0,5,2,4,5,3,4,47,30,Horizontal,Day,GOAL,Parked
23314,20,20,0.596,0.06,0.05,23313,Expert,Cautious,-6,0,3,3,3,5,3,5,120,,Vertical,Day,MAX_STEPS,NotParked
23315,18,18,0.529,0.008,0.05,23314,Expert,Cautious,-6,0,5,3,4,5,3,4,51,34,Horizontal,Night,GOAL,Parked
23316,11,11,0.469,0.004,0.05,23315,Expert,Cautious,-6,0.167,3,2,3,4,4,0,16,,Horizontal,Day,COLLISION,NotParked
23317,16,16,0.257,0.108,0.05,23316,Expert,Cautious,-6,0,1,0,2,5,3,3,37,,Horizontal,Day,COLLISION,NotParked
23318,24,24,0.799,0.009,0.05,23317,Expert,Cautious,-6,0,5,5,4,5,3,4,47,30,Horizontal,Day,GOAL,Parked
23319,22,22,0.645,0.022,0.05,23318,Expert,Cautious,-6,0.333,1,4,2,3,3,3,23,6,Horizontal,Night,GOAL,Parked
23320,12,12,0.329,0.04,0.05,23319,Expert,Cautious,-6,0,5,1,4,5,3,5,19,2,Horizontal,Day,GOAL,Parked
23321,13,13,0.368,0.043,0.05,23320,Expert,Cautious,-6,0.167,1,1,2,4,3,5,120,,Horizontal,Night,MAX_STEPS,NotParked
23322,20,20,0.662,0.01,0.05,23321,Expert,Cautious,-6,0.167,3,4,3,4,3,4,21,4,Horizontal,Night,GOAL,Parked
23323,15,15,0.34,0.08,0.05,23322,Expert,Cautious,-6,0,5,1,4,5,3,4,33,16,Balanced,Day,GOAL,Parked
23324,14,14,0.372,0.114,0.05,23323,Expert,Cautious,-6,0,5,1,4,5,3,5,19,2,Horizontal,Day,GOAL,Parked
23325,17,17,0.61,0.027,0.05,23324,Expert,Cautious,-6,0,5,3,4,5,3,5,17,0,Horizontal,Night,GOAL,Parked
23326,12,12,0.263,0.053,0.05,23325,Expert,Cautious,-6,0,5,0,4,5,3,5,17,0,Horizontal,Day,GOAL,Parked
23327,16,16,0.621,0.008,0.05,23326,Expert,Cautious,,0,5,3,4,5,3,5,19,2,Horizontal,Day,GOAL,Parked
23328,10,10,0.259,0.107,0.05,23327,Expert,Cautious,-6,0,5,0,4,5,3,5,120,,Vertical,Day,MAX_STEPS,NotParked
23329,10,10,0.284,0.02,0.05,23328,Expert,Cautious,-6,0,5,0,4,5,4,3,21,4,Horizontal,Day,GOAL,Parked
23330,17,17,0.452,0.047,0.05,23329,Expert,Cautious,-6,0.167,1,2,2,4,4,1,22,,Horizontal,Night,COLLISION,NotParked
23331,12,12,0.406,0.071,0.05,23330,Expert,Cautious,-6,0,5,1,4,5,3,4,19,2,Horizontal,Night,GOAL,Parked
23332,16,16,0.328,0.104,0.05,23331,Expert,Cautious,-6,0.167,5,1,4,4,4,0,12,,Horizontal,Night,COLLISION,NotParked
23333,15,15,0.388,0.059,0.05,23332,Expert,Cautious,-6,0,5,1,4,5,3,5,45,28,Horizontal,Night,GOAL,Parked
23334,24,24,0.754,0.039,0.05,23333,Expert,Cautious,-6,0.167,3,5,3,4,3,4,21,4,Horizontal,Night,GOAL,Parked
23335,7,7,0.322,0.027,0.05,23334,Expert,Cautious,-6,0,5,1,4,5,4,3,21,4,Horizontal,Night,GOAL,Parked
23336,24,24,0.639,0.085,0.05,23335,Expert,Cautious,-6,0,1,4,2,5,3,0,15,,Horizontal,Day,COLLISION,NotParked
23337,14,14,0.304,0.091,0.05,23336,Expert,Cautious,-6,0,5,0,4,5,4,0,7,,Horizontal,Day,COLLISION,NotParked
23338,22,22,0.487,0.105,0.05,23337,Expert,Cautious,-6,0,-1,2,1,5,3,5,39,22,Horizontal,Day,GOAL,Parked
23339,24,24,0.643,0.035,0.05,23338,Expert,Cautious,-6,0.167,5,4,4,4,3,5,21,4,Horizontal,Day,GOAL,Parked
23340,14,14,0.389,0.027,0.05,23339,Expert,Cautious,-6,0,5,1,4,5,4,3,21,4,Horizontal,Day,GOAL,Parked
23341,22,22,0.503,0.083,0.05,23340,Expert,Cautious,-6,0.167,5,2,4,4,3,5,120,,Horizontal,Day,MAX_STEPS,NotParked
23342,28,28,0.757,0.089,0.05,23341,Expert,Cautious,-6,0.167,3,5,3,4,4,2,25,,Horizontal,Night,COLLISION,NotParked
23343,24,24,0.732,0.033,0.05,23342,Expert,Cautious,-6,0.333,3,4,3,3,4,4,65,48,Horizontal,Night,GOAL,Parked
23344,28,28,0.753,0.003,0.05,23343,Expert,Cautious,-6,0,5,5,4,5,3,5,19,2,Horizontal,Night,GOAL,Parked
23345,19,19,0.524,0.006,0.05,23344,Expert,Cautious,-6,0,5,2,4,5,3,5,19,2,Horizontal,Day,GOAL,Parked
23346,22,22,0.467,0.115,0.05,23345,Expert,Cautious,-6,0,-1,2,1,5,4,1,26,,Horizontal,Day,COLLISION,NotParked
23347,25,25,0.72,0.03,0.05,23346,Expert,Cautious,-6,0,5,4,4,5,4,4,21,4,Horizontal,Day,GOAL,Parked
23348,28,28,0.677,0.106,0.05,23347,Expert,Cautious,-6,0.333,5,4,4,3,4,3,41,24,Horizontal,Day,GOAL,Parked
23349,5,5,0.267,0.052,0.05,23348,Expert,Cautious,-6,0,5,0,4,5,3,5,19,2,Horizontal,Night,GOAL,Parked
23350,22,22,0.446,0.087,0.05,23349,Expert,Cautious,-6,0,-1,2,1,5,3,4,76,,Horizontal,Day,COLLISION,NotParked
23351,21,21,0.53,0.015,0.05,23350,Expert,Cautious,-6,0.167,3,3,3,4,3,4,31,14,Horizontal,Night,GOAL,Parked
23352,24,24,0.76,0.01,0.05,23351,Expert,Cautious,-6,0,5,5,4,5,3,5,19,2,Horizontal,Day,GOAL,Parked
23353,26,26,0.712,0.064,0.05,23352,Expert,Cautious,-6,0.167,3,4,3,4,3,5,21,4,Horizontal,Night,GOAL,Parked
23354,28,28,0.733,0.104,0.05,23353,Expert,Cautious,-6,0,5,4,4,5,3,5,19,2,Horizontal,Night,GOAL,Parked
23355,23,23,0.688,0.048,0.05,23354,Expert,Cautious,-6,0.167,5,4,4,4,4,4,21,4,Horizontal,Day,GOAL,Parked
23356,18,18,0.563,0.028,0.05,23355,Expert,Cautious,-6,0,5,3,4,5,4,4,21,4,Horizontal,Night,GOAL,Parked
23357,16,16,0.384,0.058,0.05,23356,Expert,Cautious,-6,0,5,1,4,5,4,0,10,,Horizontal,Day,COLLISION,NotParked
23358,26,26,0.668,0.024,0.05,23357,Expert,Cautious,-6,0,5,4,4,5,3,5,19,2,Horizontal,Night,GOAL,Parked
23359,17,17,0.543,0.037,0.05,23358,Expert,Cautious,-6,0,1,3,2,5,3,3,38,,Balanced,Day,COLLISION,NotParked
23360,21,21,0.707,0.003,0.05,23359,Expert,Cautious,-6,0,5,4,4,5,4,0,11,,Horizontal,Night,COLLISION,NotParked
23361,16,16,0.286,0.101,0.05,23360,Expert,Cautious,-6,0,5,0,4,5,4,4,21,4,Horizontal,Night,GOAL,Parked
23362,13,13,0.269,0.101,0.05,23361,Expert,Cautious,-6,0.167,3,0,3,4,4,4,25,8,Horizontal,Night,GOAL,Parked
23363,16,16,0.383,0.104,0.05,23362,Expert,Cautious,-6,0,5,1,4,5,3,5,120,,Vertical,Day,MAX_STEPS,NotParked
23364,25,25,0.744,0.064,0.05,23363,Expert,Cautious,-6,0,5,4,4,5,3,5,21,4,Horizontal,Night,GOAL,Parked
23365,23,23,0.788,0.038,0.05,23364,Expert,Cautious,-6,0,5,5,4,5,3,4,23,6,Horizontal,Night,GOAL,Parked
23366,27,27,0.718,0.041,0.05,23365,Expert,Cautious,-6,0,5,4,4,5,4,0,8,,Balanced,Night,COLLISION,NotParked
23367,10,10,0.267,0.063,0.05,23366,Expert,Cautious,-6,0.167,3,0,3,4,4,4,29,12,Balanced,Day,GOAL,Parked
23368,14,14,0.278,0.106,0.05,23367,Expert,Cautious,-6,0.167,1,0,2,4,3,5,120,,Horizontal,Night,MAX_STEPS,NotParked
23369,28,28,0.696,0.097,0.05,23368,Expert,Cautious,-6,0,5,4,4,5,3,3,29,,Horizontal,Day,COLLISION,NotParked
23370,11,11,0.257,0.017,0.05,23369,Expert,Cautious,-6,0,5,0,4,5,3,2,30,,Horizontal,Day,COLLISION,NotParked
23371,24,24,0.557,0.116,0.05,23370,Expert,Cautious,-6,0,3,3,3,5,3,5,120,,Horizontal,Day,MAX_STEPS,NotParked
23372,9,9,0.319,0.012,0.05,23371,Expert,Cautious,-6,0,3,1,3,5,3,5,69,52,Balanced,Night,GOAL,Parked
23373,31,31,0.725,0.119,0.05,23372,Expert,Cautious,-6,0,5,4,4,5,3,5,67,50,Horizontal,Night,GOAL,Parked
23374,12,12,0.46,0.05,0.05,23373,Expert,Cautious,-6,0.167,3,2,3,4,4,0,10,,Horizontal,Day,COLLISION,NotParked
23375,22,22,0.623,0.069,0.05,23374,Expert,Cautious,-6,0,5,3,4,5,4,0,20,,Horizontal,Day,COLLISION,NotParked
23376,20,20,0.651,0.043,0.05,23375,Expert,Cautious,-6,0.167,3,4,3,4,4,5,19,2,Horizontal,Night,GOAL,Parked
23377,26,26,0.617,0.068,0.05,23376,Expert,Cautious,-6,0,5,3,4,5,3,5,19,2,Horizontal,Night,GOAL,Parked
23378,22,22,0.43,0.099,0.05,23377,Expert,Cautious,-6,0,5,2,4,5,3,5,23,6,Horizontal,Night,GOAL,Parked
23379,26,26,0.791,0.023,0.05,23378,Expert,Cautious,-6,0,5,5,4,5,3,4,19,2,Horizontal,Night,GOAL,Parked
23380,10,10,0.433,0.003,0.05,23379,Expert,Cautious,-6,0,5,2,4,5,3,5,17,0,Horizontal,Night,GOAL,Parked
23381,15,15,0.548,0.034,0.05,23380,Expert,Cautious,-6,0,5,3,4,5,3,5,17,0,Horizontal,Night,GOAL,Parked
23382,18,18,0.477,0.036,0.05,23381,Expert,Cautious,-6,0,5,2,4,5,3,5,17,0,Horizontal,Day,GOAL,Parked
23383,26,26,0.681,0.092,0.05,23382,Expert,Cautious,-6,0.167,3,4,3,4,3,3,70,,Vertical,Night,COLLISION,NotParked
23384,15,15,0.364,0.041,0.05,23383,Expert,Cautious,-6,0,5,1,4,5,3,5,17,0,Horizontal,Night,GOAL,Parked
23385,23,23,0.564,0.105,0.05,23384,Expert,Cautious,-54,0.2,3,3,3,4,4,0,5,,Horizontal,Day,COLLISION,NotParked
23386,12,12,0.345,0.039,0.05,23385,Expert,Cautious,-6,0.167,3,1,3,4,3,4,74,,Horizontal,Day,COLLISION,NotParked
23387,20,20,0.576,0.058,0.05,23386,Expert,Cautious,-6,0,3,3,3,5,3,5,21,4,Horizontal,Night,GOAL,Parked
23388,23,23,0.658,0.035,0.05,23387,Expert,Cautious,-6,0,3,4,3,5,3,2,23,6,Horizontal,Night,GOAL,Parked
23389,12,12,0.421,0.061,0.05,23388,Expert,Cautious,-51,1,0,2,2,0,0,0,2,,Vertical,Day,COLLISION,NotParked
23390,26,26,0.642,0.051,0.05,23389,Expert,Cautious,-6,0,5,4,4,5,3,5,19,2,Horizontal,Night,GOAL,Parked
23391,17,17,0.463,0.104,0.05,23390,Expert,Cautious,-6,0,5,2,4,5,3,1,19,2,Horizontal,Day,GOAL,Parked
23392,28,28,0.762,0.105,0.05,23391,Expert,Cautious,-6,0,5,5,4,5,3,0,17,,Horizontal,Night,COLLISION,NotParked
23393,13,13,0.304,0.113,0.05,23392,Expert,Cautious,-6,0.167,5,0,4,4,3,4,120,,Horizontal,Night,MAX_STEPS,NotParked
23394,11,11,0.329,0.083,0.05,23393,Expert,Cautious,-6,0.167,3,1,3,4,3,2,56,,Horizontal,Night,COLLISION,NotParked
23395,5,5,0.346,0.023,0.05,23394,Expert,Cautious,-6,0,3,1,3,5,3,5,63,46,Vertical,Night,GOAL,Parked
23396,26,26,0.784,0.042,0.05,23395,Expert,Cautious,-6,0.167,3,5,3,4,3,5,27,10,Horizontal,Day,GOAL,Parked
23397,25,25,0.698,0.079,0.05,23396,Expert,Cautious,-6,0,-1,4,1,5,3,5,43,26,Horizontal,Day,GOAL,Parked
23398,23,23,0.578,0.054,0.05,23397,Expert,Cautious,-6,0,5,3,4,5,3,5,17,0,Horizontal,Day,GOAL,Parked
23399,26,26,0.652,0.068,0.05,23398,Expert,Cautious,-6,0,5,4,4,5,3,4,59,,Horizontal,Night,COLLISION,NotParked
23400,25,25,0.738,0.027,0.05,23399,Expert,Cautious,-6,0.167,3,4,3,4,3,5,31,14,Balanced,Day,GOAL,Parked
23401,21,21,0.487,0.12,0.05,23400,Expert,Cautious,-6,0,5,2,4,5,3,3,82,,Vertical,Day,COLLISION,NotParked
23402,16,16,0.404,0.11,0.05,23401,Expert,Cautious,-6,0,5,1,4,5,3,3,23,6,Horizontal,Day,GOAL,Parked
23403,10,10,0.253,0.039,0.05,23402,Expert,Cautious,-6,0,3,0,3,5,3,5,25,8,Horizontal,Day,GOAL,Parked
23404,20,20,0.598,0.026,0.05,23403,Expert,Cautious,-6,0.167,3,3,3,4,4,4,25,8,Horizontal,Night,GOAL,Parked
23405,19,19,0.46,0.071,0.05,23404,Expert,Cautious,-6,0.167,5,2,4,4,4,3,21,4,Horizontal,Night,GOAL,Parked
23406,21,21,0.608,0.007,0.05,23405,Expert,Cautious,-6,0,5,3,4,5,3,5,17,0,Horizontal,Night,GOAL,Parked
23407,32,32,0.778,0.103,0.05,23406,Expert,Cautious,-6,0,5,5,4,5,3,5,19,2,Horizontal,Night,GOAL,Parked
23408,28,28,0.799,0.084,0.05,23407,Expert,Cautious,-6,0.167,5,5,4,4,3,5,21,4,Horizontal,Night,GOAL,Parked
23409,28,28,0.727,0.103,0.05,23408,Expert,Cautious,-6,0,5,4,4,5,3,2,19,2,Horizontal,Night,GOAL,Parked
23410,21,21,0.562,0.115,0.05,23409,Expert,Cautious,-6,0,3,3,3,5,3,5,19,2,Horizontal,Night,GOAL,Parked
23411,13,13,0.602,0.049,0.05,23410,Expert,Cautious,-6,0,5,3,4,5,4,1,25,8,Horizontal,Day,GOAL,Parked
23412,19,19,0.514,0.114,0.05,23411,Expert,Cautious,-6,0,5,2,4,5,4,4,18,,Horizontal,Night,COLLISION,NotParked
23413,15,15,0.531,0.023,0.05,23412,Expert,Cautious,-6,0.167,3,3,3,4,3,4,67,50,Vertical,Day,GOAL,Parked
23414,18,18,0.582,0.052,0.05,23413,Expert,Cautious,-6,0.167,3,3,3,4,3,4,19,2,Horizontal,Day,GOAL,Parked
23415,20,20,0.645,0.06,0.05,23414,Expert,Cautious,-6,0,5,4,4,5,3,4,19,2,Horizontal,Night,GOAL,Parked
23416,21,21,0.643,0.102,0.05,23415,Expert,Cautious,-6,0.167,3,4,3,4,3,0,23,,Balanced,Night,COLLISION,NotParked
23417,15,15,0.375,0.065,0.05,23416,Expert,Cautious,-6,0.167,5,1,4,4,4,5,17,0,Horizontal,Day,GOAL,Parked
23418,19,19,0.537,0.101,0.05,23417,Expert,Cautious,-6,0,5,3,4,5,3,5,17,0,Horizontal,Night,GOAL,Parked
23419,26,26,0.768,0.001,0.05,23418,Expert,Cautious,-6,0,5,5,4,5,3,4,17,0,Horizontal,Night,GOAL,Parked
23420,23,23,0.651,0.113,0.05,23419,Expert,Cautious,-6,0,3,4,3,5,4,0,11,,Horizontal,Day,COLLISION,NotParked
23421,16,16,0.498,0.055,0.05,23420,Expert,Cautious,-6,0,5,2,4,5,3,3,93,,Horizontal,Day,COLLISION,NotParked
23422,33,33,0.798,0.098,0.05,23421,Expert,Cautious,-6,0,5,5,4,5,3,5,37,20,Vertical,Day,GOAL,Parked
23423,21,21,0.564,0.023,0.05,23422,Expert,Cautious,-6,0,5,3,4,5,4,4,33,16,Horizontal,Night,GOAL,Parked
23424,21,21,0.663,0.073,0.05,23423,Expert,Cautious,-6,0,5,4,4,5,3,4,25,8,Horizontal,Day,GOAL,Parked
23425,17,17,0.483,0.019,0.05,23424,Expert,Cautious,-6,0,5,2,4,5,3,5,17,0,Horizontal,Night,GOAL,Parked
23426,14,14,0.273,0.024,0.05,23425,Expert,Cautious,-6,0.167,3,0,3,4,3,5,120,,Horizontal,Day,MAX_STEPS,NotParked
23427,12,12,0.281,0.023,0.05,23426,Expert,Cautious,-6,0,-1,0,1,5,3,0,12,,Horizontal,Day,COLLISION,NotParked
23428,16,16,0.421,0.009,0.05,23427,Expert,Cautious,-6,0,5,2,4,5,3,5,17,0,Horizontal,Day,GOAL,Parked
23429,14,14,0.483,0.042,0.05,23428,Expert,Cautious,-6,0,5,2,4,5,3,5,17,0,Horizontal,Night,GOAL,Parked
23430,25,25,0.733,0.071,0.05,23429,Expert,Cautious,-6,0,5,4,4,5,3,5,17,0,Horizontal,Day,GOAL,Parked
23431,16,16,0.543,0.099,0.05,23430,Expert,Cautious,-6,0,-1,3,1,5,3,5,69,52,Horizontal,Night,GOAL,Parked
23432,19,19,0.432,0.026,0.05,23431,Expert,Cautious,-6,0.167,3,2,3,4,4,3,23,6,Horizontal,Day,GOAL,Parked
23433,13,13,0.524,0.036,0.05,23432,Expert,Cautious,-6,0.167,3,2,3,4,4,3,21,4,Horizontal,Night,GOAL,Parked
23434,23,23,0.604,0.095,0.05,23433,Expert,Cautious,-6,0.167,1,3,2,4,3,5,23,6,Horizontal,Day,GOAL,Parked
23435,23,23,0.708,0.003,0.05,23434,Expert,Cautious,-6,0,5,4,4,5,3,5,17,0,Horizontal,Day,GOAL,Parked
23436,16,16,0.495,0.027,0.05,23435,Expert,Cautious,-6,0.167,5,2,4,4,3,5,17,0,Horizontal,Day,GOAL,Parked
23437,21,21,0.485,0.057,0.05,23436,Expert,Cautious,-6,0,5,2,4,5,3,5,17,0,Horizontal,Day,GOAL,Parked
23438,20,20,0.736,0.017,0.05,23437,Expert,Cautious,-6,0,5,4,4,5,3,5,17,0,Horizontal,Day,GOAL,Parked
23439,28,28,0.74,0.031,0.05,23438,Expert,Cautious,-6,0,3,4,3,5,3,5,21,4,Horizontal,Day,GOAL,Parked
23440,25,25,0.726,0.07,0.05,23439,Expert,Cautious,-6,0,3,4,3,5,4,3,21,4,Horizontal,Night,GOAL,Parked
23441,21,21,0.701,0.019,0.05,23440,Expert,Cautious,-6,0,5,4,4,5,3,5,17,0,Horizontal,Day,GOAL,Parked
23442,26,26,0.505,0.093,0.05,23441,Expert,Cautious,-6,0,3,2,3,5,3,5,89,72,Horizontal,Day,GOAL,Parked
23443,29,29,0.732,0.048,0.05,23442,Expert,Cautious,-6,0,5,4,4,5,4,2,19,2,Horizontal,Day,GOAL,Parked
23444,6,6,0.267,0.064,0.05,23443,Expert,Cautious,-6,0,5,0,4,5,3,5,17,0,Horizontal,Day,GOAL,Parked
23445,15,15,0.493,0.039,0.05,23444,Expert,Cautious,-6,0.167,3,2,3,4,4,3,21,4,Horizontal,Night,GOAL,Parked
23446,19,19,0.514,0.071,0.05,23445,Expert,Cautious,-6,0,-1,2,1,5,4,2,24,,Horizontal,Day,COLLISION,NotParked
23447,21,21,0.665,0.049,0.05,23446,Expert,Cautious,-6,0,5,4,4,5,3,5,17,0,Horizontal,Day,GOAL,Parked
23448,21,21,0.379,0.108,0.05,23447,Expert,Cautious,-6,0,5,1,4,5,3,3,95,,Horizontal,Night,COLLISION,NotParked
23449,16,16,0.393,0.02,0.05,23448,Expert,Cautious,-6,0,3,1,3,5,3,3,23,6,Horizontal,Day,GOAL,Parked
23450,21,21,0.625,0.068,0.05,23449,Expert,Cautious,-6,0,5,3,4,5,3,3,19,2,Horizontal,Day,GOAL,Parked
23451,17,17,0.484,0.104,0.05,23450,Expert,Cautious,-6,0,1,2,2,5,3,3,45,,Balanced,Night,COLLISION,NotParked
23452,18,18,0.589,0.017,0.05,23451,Expert,Cautious,-6,0,5,3,4,5,3,5,17,0,Horizontal,Day,GOAL,Parked
23453,21,21,0.707,0.109,0.05,23452,Expert,Cautious,-6,0.167,3,4,3,4,4,1,25,8,Horizontal,Night,GOAL,Parked
23454,20,20,0.412,0.106,0.05,23453,Expert,Cautious,-6,0,-1,1,1,5,3,4,75,,Horizontal,Night,COLLISION,NotParked
23455,11,11,0.445,0.001,0.05,23454,Expert,Cautious,-6,0,5,2,4,5,4,1,25,8,Horizontal,Day,GOAL,Parked
23456,15,15,0.411,0.029,0.05,23455,Expert,Cautious,-6,0,5,1,4,5,3,5,19,2,Horizontal,Night,GOAL,Parked
23457,23,23,0.583,0.05,0.05,23456,Expert,Cautious,-6,0,5,3,4,5,3,2,25,8,Horizontal,Night,GOAL,Parked
23458,20,20,0.455,0.067,0.05,23457,Expert,Cautious,-6,0.167,-1,2,1,4,3,5,27,10,Balanced,Day,GOAL,Parked
23459,14,14,0.287,0.09,0.05,23458,Expert,Cautious,-6,0,1,0,2,5,3,5,120,,Vertical,Day,MAX_STEPS,NotParked
23460,22,22,0.311,0.102,0.05,23459,Expert,Cautious,-6,0,1,1,2,5,4,0,16,,Horizontal,Night,COLLISION,NotParked
23461,17,17,0.362,0.044,0.05,23460,Expert,Cautious,-6,0,3,1,3,5,3,3,36,,Vertical,Day,COLLISION,NotParked
23462,21,21,0.577,0.062,0.05,23461,Expert,Cautious,-6,0,5,3,4,5,3,5,17,0,Horizontal,Night,GOAL,Parked
23463,21,21,0.793,0.087,0.05,23462,Expert,Cautious,-6,0,5,5,4,5,3,5,17,0,Horizontal,Night,GOAL,Parked
23464,25,25,0.76,0.089,0.05,23463,Expert,Cautious,-6,0,5,5,4,5,4,0,7,,Horizontal,Night,COLLISION,NotParked
23465,7,7,0.38,0.02,0.05,23464,Expert,Cautious,-6,0.167,5,1,4,4,3,4,17,0,Horizontal,Night,GOAL,Parked
23466,9,9,0.427,0.032,0.05,23465,Expert,Cautious,-6,0,5,2,4,5,4,2,21,4,Horizontal,Night,GOAL,Parked
23467,28,28,0.744,0.064,0.05,23466,Expert,Cautious,-6,0,3,4,3,5,3,5,120,,Horizontal,Night,MAX_STEPS,NotParked
23468,15,15,0.365,0.107,0.05,23467,Expert,Cautious,-6,0,5,1,4,5,3,5,120,,Balanced,Day,MAX_STEPS,NotParked
23469,27,27,0.681,0.106,0.05,23468,Expert,Cautious,-6,0,-1,4,1,5,3,5,29,12,Horizontal,Night,GOAL,Parked
23470,28,28,0.701,0.038,0.05,23469,Expert,Cautious,-6,0,3,4,3,5,4,0,37,,Horizontal,Day,COLLISION,NotParked
23471,19,19,0.789,0.098,0.05,23470,Expert,Cautious,-6,0.167,3,5,3,4,3,4,19,2,Horizontal,Day,GOAL,Parked
23472,19,19,0.564,0.001,0.05,23471,Expert,Cautious,-6,0,5,3,4,5,3,5,17,0,Horizontal,Night,GOAL,Parked
23473,18,18,0.459,0.03,0.05,23472,Expert,Cautious,-6,0,5,2,4,5,3,5,17,0,Horizontal,Night,GOAL,Parked
23474,21,21,0.601,0.089,0.05,23473,Expert,Cautious,-6,0,5,3,4,5,3,5,17,0,Horizontal,Day,GOAL,Parked
23475,20,20,0.61,0.01,0.05,23474,Expert,Cautious,-6,0.167,5,3,4,4,4,3,19,2,Horizontal,Night,GOAL,Parked
23476,27,27,0.477,0.102,0.05,23475,Expert,Cautious,-6,0,-1,2,1,5,3,5,85,68,Horizontal,Day,GOAL,Parked
